bindingId,caseId,sourceId,surfaceId,selectionMode,selectedKnowledgePointIds,selectedKnowledgePointCount,questionType,questionTypeLabel,compatiblePatternGroupIds,compatiblePatternSpecIds,questionFormLabels,depthModes,contextModes,questionCountMin,questionCountDefault,questionCountMax,capacityStatus,capacityRouteIds,capacityQualityStatuses,blocked,blockedReasons
g3a_u01_3a01::single::kp_g3a_u01_chinese_to_number::PIXEL::numeric,g3a_u01_3a01::single::kp_g3a_u01_chinese_to_number,g3a_u01_3a01,PIXEL,singleKnowledgePoint,kp_g3a_u01_chinese_to_number,1,numeric,數字題,pg_g3a_u01_chinese_to_number,ps_g3a_u01_chinese_to_4digit_number_basic|ps_g3a_u01_chinese_to_4digit_number_with_zero,中文數字轉四位數,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u01_3a01::single::kp_g3a_u01_digit_place_value_decomposition::CLASSIC::numeric,g3a_u01_3a01::single::kp_g3a_u01_digit_place_value_decomposition,g3a_u01_3a01,CLASSIC,singleKnowledgePoint,kp_g3a_u01_digit_place_value_decomposition,1,numeric,數字題,pg_g3a_u01_digit_place_value_decomposition,ps_g3a_u01_4digit_place_value_full_decomposition|ps_g3a_u01_4digit_digit_value_identification|ps_g3a_u01_4digit_same_digit_different_place,四位數位值分解與位值判讀,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u01_3a01::single::kp_g3a_u01_digit_place_value_decomposition::FALLBACK_404::numeric,g3a_u01_3a01::single::kp_g3a_u01_digit_place_value_decomposition,g3a_u01_3a01,FALLBACK_404,singleKnowledgePoint,kp_g3a_u01_digit_place_value_decomposition,1,numeric,數字題,pg_g3a_u01_digit_place_value_decomposition,ps_g3a_u01_4digit_place_value_full_decomposition|ps_g3a_u01_4digit_digit_value_identification|ps_g3a_u01_4digit_same_digit_different_place,四位數位值分解與位值判讀,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u01_3a01::single::kp_g3a_u01_digit_place_value_decomposition::PIXEL::numeric,g3a_u01_3a01::single::kp_g3a_u01_digit_place_value_decomposition,g3a_u01_3a01,PIXEL,singleKnowledgePoint,kp_g3a_u01_digit_place_value_decomposition,1,numeric,數字題,pg_g3a_u01_digit_place_value_decomposition,ps_g3a_u01_4digit_place_value_full_decomposition|ps_g3a_u01_4digit_digit_value_identification|ps_g3a_u01_4digit_same_digit_different_place,四位數位值分解與位值判讀,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u01_3a01::single::kp_g3a_u01_place_value_composition::CLASSIC::numeric,g3a_u01_3a01::single::kp_g3a_u01_place_value_composition,g3a_u01_3a01,CLASSIC,singleKnowledgePoint,kp_g3a_u01_place_value_composition,1,numeric,數字題,pg_g3a_u01_place_value_composition,ps_g3a_u01_place_value_standard_composition|ps_g3a_u01_place_value_nonstandard_composition|ps_g3a_u01_place_value_partial_composition,四位數位值組合,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u01_3a01::single::kp_g3a_u01_place_value_composition::FALLBACK_404::numeric,g3a_u01_3a01::single::kp_g3a_u01_place_value_composition,g3a_u01_3a01,FALLBACK_404,singleKnowledgePoint,kp_g3a_u01_place_value_composition,1,numeric,數字題,pg_g3a_u01_place_value_composition,ps_g3a_u01_place_value_standard_composition|ps_g3a_u01_place_value_nonstandard_composition|ps_g3a_u01_place_value_partial_composition,四位數位值組合,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u01_3a01::single::kp_g3a_u01_place_value_composition::PIXEL::numeric,g3a_u01_3a01::single::kp_g3a_u01_place_value_composition,g3a_u01_3a01,PIXEL,singleKnowledgePoint,kp_g3a_u01_place_value_composition,1,numeric,數字題,pg_g3a_u01_place_value_composition,ps_g3a_u01_place_value_standard_composition|ps_g3a_u01_place_value_nonstandard_composition|ps_g3a_u01_place_value_partial_composition,四位數位值組合,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u01_3a01::single::kp_g3a_u01_place_value_unit_conversion::CLASSIC::numeric,g3a_u01_3a01::single::kp_g3a_u01_place_value_unit_conversion,g3a_u01_3a01,CLASSIC,singleKnowledgePoint,kp_g3a_u01_place_value_unit_conversion,1,numeric,數字題,pg_g3a_u01_place_value_unit_conversion,ps_g3a_u01_tens_to_hundreds_conversion|ps_g3a_u01_hundreds_to_thousands_conversion|ps_g3a_u01_money_place_value_exchange,四位數位值換算：十、百、千、金錢,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u01_3a01::single::kp_g3a_u01_place_value_unit_conversion::FALLBACK_404::numeric,g3a_u01_3a01::single::kp_g3a_u01_place_value_unit_conversion,g3a_u01_3a01,FALLBACK_404,singleKnowledgePoint,kp_g3a_u01_place_value_unit_conversion,1,numeric,數字題,pg_g3a_u01_place_value_unit_conversion,ps_g3a_u01_tens_to_hundreds_conversion|ps_g3a_u01_hundreds_to_thousands_conversion|ps_g3a_u01_money_place_value_exchange,四位數位值換算：十、百、千、金錢,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u01_3a01::single::kp_g3a_u01_place_value_unit_conversion::PIXEL::numeric,g3a_u01_3a01::single::kp_g3a_u01_place_value_unit_conversion,g3a_u01_3a01,PIXEL,singleKnowledgePoint,kp_g3a_u01_place_value_unit_conversion,1,numeric,數字題,pg_g3a_u01_place_value_unit_conversion,ps_g3a_u01_tens_to_hundreds_conversion|ps_g3a_u01_hundreds_to_thousands_conversion|ps_g3a_u01_money_place_value_exchange,四位數位值換算：十、百、千、金錢,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u01_3a01::single::kp_g3a_u01_digit_arrangement_max_min::CLASSIC::numeric,g3a_u01_3a01::single::kp_g3a_u01_digit_arrangement_max_min,g3a_u01_3a01,CLASSIC,singleKnowledgePoint,kp_g3a_u01_digit_arrangement_max_min,1,numeric,數字題,pg_g3a_u01_digit_arrangement_max_min,ps_g3a_u01_digit_arrangement_max_4digit|ps_g3a_u01_digit_arrangement_min_4digit_no_leading_zero|ps_g3a_u01_digit_arrangement_max_min_pair,指定數字組成最大 / 最小四位數,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u01_3a01::single::kp_g3a_u01_digit_arrangement_max_min::FALLBACK_404::numeric,g3a_u01_3a01::single::kp_g3a_u01_digit_arrangement_max_min,g3a_u01_3a01,FALLBACK_404,singleKnowledgePoint,kp_g3a_u01_digit_arrangement_max_min,1,numeric,數字題,pg_g3a_u01_digit_arrangement_max_min,ps_g3a_u01_digit_arrangement_max_4digit|ps_g3a_u01_digit_arrangement_min_4digit_no_leading_zero|ps_g3a_u01_digit_arrangement_max_min_pair,指定數字組成最大 / 最小四位數,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u01_3a01::single::kp_g3a_u01_digit_arrangement_max_min::PIXEL::numeric,g3a_u01_3a01::single::kp_g3a_u01_digit_arrangement_max_min,g3a_u01_3a01,PIXEL,singleKnowledgePoint,kp_g3a_u01_digit_arrangement_max_min,1,numeric,數字題,pg_g3a_u01_digit_arrangement_max_min,ps_g3a_u01_digit_arrangement_max_4digit|ps_g3a_u01_digit_arrangement_min_4digit_no_leading_zero|ps_g3a_u01_digit_arrangement_max_min_pair,指定數字組成最大 / 最小四位數,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u01_3a01::single::kp_g3a_u01_range_reasoning::CLASSIC::numeric,g3a_u01_3a01::single::kp_g3a_u01_range_reasoning,g3a_u01_3a01,CLASSIC,singleKnowledgePoint,kp_g3a_u01_range_reasoning,1,numeric,數字題,pg_g3a_u01_range_reasoning,ps_g3a_u01_4digit_range_compare_reasoning|ps_g3a_u01_4digit_serial_number_range|ps_g3a_u01_4digit_price_range_reasoning,四位數條件範圍推理,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u01_3a01::single::kp_g3a_u01_range_reasoning::CLASSIC::application,g3a_u01_3a01::single::kp_g3a_u01_range_reasoning,g3a_u01_3a01,CLASSIC,singleKnowledgePoint,kp_g3a_u01_range_reasoning,1,application,應用題,pg_g3a_u01_range_reasoning|w01_app_pg_g3a_u01_range_reasoning,ps_g3a_u01_4digit_range_compare_reasoning|ps_g3a_u01_4digit_serial_number_range|ps_g3a_u01_4digit_price_range_reasoning,四位數條件範圍推理|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u01_3a01::single::kp_g3a_u01_range_reasoning::FALLBACK_404::numeric,g3a_u01_3a01::single::kp_g3a_u01_range_reasoning,g3a_u01_3a01,FALLBACK_404,singleKnowledgePoint,kp_g3a_u01_range_reasoning,1,numeric,數字題,pg_g3a_u01_range_reasoning,ps_g3a_u01_4digit_range_compare_reasoning|ps_g3a_u01_4digit_serial_number_range|ps_g3a_u01_4digit_price_range_reasoning,四位數條件範圍推理,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u01_3a01::single::kp_g3a_u01_range_reasoning::FALLBACK_404::application,g3a_u01_3a01::single::kp_g3a_u01_range_reasoning,g3a_u01_3a01,FALLBACK_404,singleKnowledgePoint,kp_g3a_u01_range_reasoning,1,application,應用題,pg_g3a_u01_range_reasoning|w01_app_pg_g3a_u01_range_reasoning,ps_g3a_u01_4digit_range_compare_reasoning|ps_g3a_u01_4digit_serial_number_range|ps_g3a_u01_4digit_price_range_reasoning,四位數條件範圍推理|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u01_3a01::single::kp_g3a_u01_range_reasoning::PIXEL::numeric,g3a_u01_3a01::single::kp_g3a_u01_range_reasoning,g3a_u01_3a01,PIXEL,singleKnowledgePoint,kp_g3a_u01_range_reasoning,1,numeric,數字題,pg_g3a_u01_range_reasoning,ps_g3a_u01_4digit_range_compare_reasoning|ps_g3a_u01_4digit_serial_number_range|ps_g3a_u01_4digit_price_range_reasoning,四位數條件範圍推理,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u01_3a01::single::kp_g3a_u01_range_reasoning::PIXEL::application,g3a_u01_3a01::single::kp_g3a_u01_range_reasoning,g3a_u01_3a01,PIXEL,singleKnowledgePoint,kp_g3a_u01_range_reasoning,1,application,應用題,pg_g3a_u01_range_reasoning|w01_app_pg_g3a_u01_range_reasoning,ps_g3a_u01_4digit_range_compare_reasoning|ps_g3a_u01_4digit_serial_number_range|ps_g3a_u01_4digit_price_range_reasoning,四位數條件範圍推理|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u01_3a01::mixedSameUnit::CLASSIC::numeric,g3a_u01_3a01::mixedSameUnit,g3a_u01_3a01,CLASSIC,mixedKnowledgePointsSameUnit,kp_g3a_u01_4digit_compare|kp_g3a_u01_number_to_chinese|kp_g3a_u01_chinese_to_number|kp_g3a_u01_digit_place_value_decomposition|kp_g3a_u01_place_value_composition|kp_g3a_u01_place_value_unit_conversion|kp_g3a_u01_digit_arrangement_max_min|kp_g3a_u01_range_reasoning,8,numeric,數字題,pg_g3a_u01_4digit_compare|pg_g3a_u01_number_to_chinese|pg_g3a_u01_chinese_to_number|pg_g3a_u01_digit_place_value_decomposition|pg_g3a_u01_place_value_composition|pg_g3a_u01_place_value_unit_conversion|pg_g3a_u01_digit_arrangement_max_min|pg_g3a_u01_range_reasoning,ps_g3a_u01_4digit_compare|ps_g3a_u01_4digit_number_to_chinese_basic|ps_g3a_u01_4digit_number_to_chinese_with_zero|ps_g3a_u01_chinese_to_4digit_number_basic|ps_g3a_u01_chinese_to_4digit_number_with_zero|ps_g3a_u01_4digit_place_value_full_decomposition|ps_g3a_u01_4digit_digit_value_identification|ps_g3a_u01_4digit_same_digit_different_place|ps_g3a_u01_place_value_standard_composition|ps_g3a_u01_place_value_nonstandard_composition|ps_g3a_u01_place_value_partial_composition|ps_g3a_u01_tens_to_hundreds_conversion|ps_g3a_u01_hundreds_to_thousands_conversion|ps_g3a_u01_money_place_value_exchange|ps_g3a_u01_digit_arrangement_max_4digit|ps_g3a_u01_digit_arrangement_min_4digit_no_leading_zero|ps_g3a_u01_digit_arrangement_max_min_pair|ps_g3a_u01_4digit_range_compare_reasoning|ps_g3a_u01_4digit_serial_number_range|ps_g3a_u01_4digit_price_range_reasoning,四位數比大小|四位數數字轉中文數字|中文數字轉四位數|四位數位值分解與位值判讀|四位數位值組合|四位數位值換算：十、百、千、金錢|指定數字組成最大 / 最小四位數|四位數條件範圍推理,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u01_3a01::mixedSameUnit::CLASSIC::application,g3a_u01_3a01::mixedSameUnit,g3a_u01_3a01,CLASSIC,mixedKnowledgePointsSameUnit,kp_g3a_u01_4digit_compare|kp_g3a_u01_number_to_chinese|kp_g3a_u01_chinese_to_number|kp_g3a_u01_digit_place_value_decomposition|kp_g3a_u01_place_value_composition|kp_g3a_u01_place_value_unit_conversion|kp_g3a_u01_digit_arrangement_max_min|kp_g3a_u01_range_reasoning,8,application,應用題,pg_g3a_u01_4digit_compare|w01_app_pg_g3a_u01_4digit_compare|pg_g3a_u01_range_reasoning|w01_app_pg_g3a_u01_range_reasoning,ps_g3a_u01_4digit_compare|ps_g3a_u01_4digit_range_compare_reasoning|ps_g3a_u01_4digit_serial_number_range|ps_g3a_u01_4digit_price_range_reasoning,四位數比大小|應用題|四位數條件範圍推理|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
